свет;light;Свет солнца был очень ярким сегодня.;The sunlight was very bright today.
русский;Russian;Я изучаю русский язык.;I am studying the Russian language.
случай;case;Это был странный случай.;It was a strange case.
десяток;dozen;У меня есть десяток яблок.;I have a dozen apples.
ни;no, not;Я не понимаю.;I do not understand.
современный;modern;Этот современный телефон обладает множеством функций.;This modern phone has many features.
спать;to sleep;Мне пора идти спать.;It's time for me to go to sleep.
дождь;rain;Сегодня идет дождь.;It is raining today.
ходить;to walk;Она любит ходить в парк каждый день.;She likes to walk in the park every day.
словно;as if;Он работает, словно машина.;He works as if he's a machine.
принести;to bring;Можешь принести мне стакан воды, пожалуйста?;Can you bring me a glass of water, please?
confident, sur;sugar;Я добавлю немного сахара в мой чай.;I'll add a little sugar to my tea.
генерал;general;Генерал командует армией.;The general commands the army.
обнаружить;to discover;Он обнаружил забытую старую карту в подвале.;He discovered an old forgotten map in the basement.
вести;to lead;Он ведет занятия по плаванию каждую субботу.;He leads swimming classes every Saturday.
хозяин;owner;Этот дом принадлежит новому хозяину.;This house belongs to the new owner.
корабль;ship;Наш корабль готов к отплытию.;Our ship is ready to sail.
тишина;silence;В горах царила абсолютная тишина.;Absolute silence reigned in the mountains.
убить;to kill;Мне пришлось убить паука в ванной.;I had to kill a spider in the bathroom.
каждый;every;Каждый день я пью чашку кофе.;Every day I drink a cup of coffee.
правило;rule;Это основное правило безопасности.;This is the main safety rule.
огонь;fire;В лесу начался большой огонь.;A large fire started in the forest.
если;if;Если ты не поедешь, я буду очень расстроена.;If you don't go, I will be very upset.
добрый;kind;Он очень добрый человек.;He is a very kind person.
другой;other;Я буду делать это другой раз.;I will do it another time.
это;this;Это мой дом.;This is my house.
готовый;ready;Ваш обед уже готовый.;Your lunch is already ready.
зал;hall;В зале было много людей.;There were many people in the hall.
теплый;warm;У нас в доме всегда тепло и уютно.;It is always warm and cozy in our house.
колоть;to prick;Мне нужно колоть инсулин каждый день.;I need to prick insulin every day.
старый;old;Этот старый дом уже давно пустует.;This old house has been vacant for a long time.
третий;third;Это третий день нашего путешествия.;This is the third day of our journey.
двигаться;to move;Мы должны продолжать двигаться вперед, несмотря на все препятствия.;We must continue to move forward, despite all obstacles.
неужели;really;Неужели ты не знаешь об этом?;Do you really not know about this?
тот;that;Тот дом очень старый.;That house is very old.
сто;hundred;У меня есть сто рублей.;I have a hundred rubles.
нужный;necessary;Мне нужно найти нужный адрес.;I need to find the necessary address.
правительство;government;Правительство объявило о введении новых налогов.;The government announced the introduction of new taxes.
попробовать;to try;Мне бы хотелось попробовать этот новый ресторан.;I would like to try this new restaurant.
придтись;to have to;Мне придется идти в библиотеку.;I will have to go to the library.
любить;to love;Я люблю свою семью.;I love my family.
глава;chapter;Эта глава книги посвящена древней Греции.;This chapter of the book is devoted to ancient Greece.
сей;this;Я хочу купить эту сумку.;I want to buy this bag.
зачем;why;Зачем ты это сделал?;Why did you do that?
кончиться;to end;Все хорошее рано или поздно кончается.;All good things come to an end sooner or later.
крыша;roof;У нашего дома красная крыша.;Our house has a red roof.
быть;to be;Я хочу быть счастливым.;I want to be happy.
зеленый;green;Мой любимый цвет - зеленый.;My favorite color is green.
поставить;to put;Мама поставила вазу на стол.;Mom put the vase on the table.
сон;sleep;Мне нужен хороший сон.;I need a good sleep.
хорошо;well, good;Мне здесь очень хорошо.;I am very well here.
документ;document;У меня есть все необходимые документы.;I have all the necessary documents.
вдруг;suddenly;Вдруг он почувствовал себя нездоровым.;Suddenly, he felt unwell.
место;place;Это мое любимое место в городе.;This is my favorite place in the city.
остаться;to stay;Он решил остаться дома.;He decided to stay at home.
власть;power;Власть должна служить интересам народа.;Power should serve the interests of the people.
мысль;thought;Эта мысль пришла мне в голову вчера.;This thought came into my head yesterday.
лететь;to fly;Мы собираемся лететь в Италию на следующей неделе.;We are planning to fly to Italy next week.
квартира;apartment;Я живу в маленькой квартире в центре города.;I live in a small apartment in the city center.
туда;there;Он пошел туда, где его ждали друзья.;He went there where his friends were waiting for him.
управление;management;Управление компанией требует больших навыков и знаний.;Managing a company requires great skills and knowledge.
серьезный;serious;Это серьезная проблема, которую нужно немедленно решить.;This is a serious problem that needs to be resolved immediately.
служба;service;Она работает в службе поддержки клиентов.;She works in customer service.
давать;to give;Мама дала мне свой старый телефон.;Mom gave me her old phone.
долго;long;Мы долго ждали нашего друга на станции.;We waited for our friend at the station for a long time.
повернуться;to turn around;Он медленно повернулся к ней.;He slowly turned around to her.
собраться;to gather;Мы собрались вместе, чтобы отпраздновать день рождения.;We gathered together to celebrate the birthday.
вид;view;Отсюда открывается прекрасный вид на город.;From here, there is a beautiful view of the city.
сообщить;to inform;Пожалуйста, сообщите мне, когда прибудет поезд.;Please inform me when the train will arrive.
слушать;to listen;Мама, я слушаю музыку.;Mom, I am listening to music.
основной;main;Основной задачей было выполнить проект в срок.;The main task was to complete the project on time.
кой;which;Кой из вас будет следующим?;Which one of you will be next?
семья;family;Моя семья очень большая, у меня есть пять братьев и три сестры.;My family is very large, I have five brothers and three sisters.
небольшой;small;У меня есть небольшой подарок для тебя.;I have a small gift for you.
бы;was/were;Он был учителем.;He was a teacher.
пожалуйста;please;Пожалуйста, дай мне книгу.;Please, give me the book.
слишком;too;Это слишком сложно для меня.;This is too difficult for me.
опыт;experience;У меня большой опыт работы в этой области.;I have a lot of experience working in this field.
команда;team;Моя команда выиграла матч.;My team won the match.
воздух;air;Мы все нуждаемся в чистом воздухе для дыхания.;We all need clean air to breathe.
большой;Big;У меня есть большой дом.;I have a big house.
сесть;to sit down;Можно сесть на этот стул?;Can I sit down on this chair?
господин;gentleman;Господин Смит ждет вас в зале.;Gentleman Smith is waiting for you in the hall.
выражение;expression;Его лицо не изменило выражение, когда он услышал новости.;His face didn't change its expression when he heard the news.
пожаловать;to welcome;Мы всегда рады пожаловать новых студентов в нашем университете.;We are always happy to welcome new students at our university.
значить;to mean;Что это должно значить?;What is this supposed to mean?
ветер;wind;Сильный ветер сдувает листья с деревьев.;The strong wind blows leaves off the trees.
узнать;to find out;Мне нужно узнать, где ближайшая автобусная остановка.;I need to find out where the nearest bus stop is.
носить;to wear;Она всегда носит очки.;She always wears glasses.
природа;nature;Мы всегда наслаждаемся красотой природы на даче.;We always enjoy the beauty of nature at the cottage.
институт;institute;Я работаю в научном институте.;I work at a scientific institute.
статья;article;Эта статья в газете очень интересная.;This article in the newspaper is very interesting.
назад;back;Он посмотрел назад и увидел свою дом.;He looked back and saw his house.
долгий;long;Этот долгий день наконец-то закончился.;This long day has finally ended.
подумать;to think;Я должен подумать о твоем предложении.;I need to think about your proposal.
забыть;forget;Я забыл свои ключи дома.;I forgot my keys at home.
знать;to know;Я знаю, что ты делаешь.;I know what you are doing.
не;no;Нет, я не хочу идти в кино.;No, I do not want to go to the cinema.
решение;decision;Он принял важное решение о своем будущем.;He made an important decision about his future.
оставить;to leave;Он оставил ключи на столе.;He left the keys on the table.
повторить;to repeat;Можешь повторить, что ты сказал?;Can you repeat what you said?
во;in;Во время урока он всегда внимателен.;He is always attentive during the lesson.
брат;brother;Мой брат учится в университете.;My brother is studying at the university.
начинать;to begin;Мы начинаем наш проект завтра.;We are beginning our project tomorrow.
страх;fear;У него был страх высоты.;He had a fear of heights.
именно;exactly;Именно это я и хотел сказать.;That's exactly what I wanted to say.
слово;word;Это самое трудное слово, которое я когда-либо слышал.;This is the hardest word I have ever heard.
общество;society;В нашем обществе важно уважать других людей.;In our society, it is important to respect other people.
как;how;Как вы провели свой день?;How did you spend your day?
правый;right;Мой правый глаз болит.;My right eye hurts.
отец;father;Мой отец работает врачом.;My father works as a doctor.
поезд;train;Я еду на поезде в Москву.;I am taking the train to Moscow.
лежать;to lie;Книга лежит на столе.;The book is lying on the table.
гость;guest;Гость пришел вовремя на вечеринку.;The guest arrived on time for the party.
ли;forest;Мы любим гулять по лесу.;We love to walk through the forest.
известный;known;Он известный писатель в нашем городе.;He is a known writer in our city.
игра;game;Мы играем в настольную игру.;We are playing a board game.
качество;quality;Качество этого продукта превосходит все ожидания.;The quality of this product exceeds all expectations.
показывать;to show;Я хочу показывать тебе мой новый дом.;I want to show you my new house.
помочь;to help;Можешь ли ты мне помочь с этим заданием?;Can you help me with this task?
следовать;to follow;Мы должны следовать правилам.;We must follow the rules.
поэт;poet;Пушкин - знаменитый русский поэт.;Pushkin is a famous Russian poet.
для;for;Этот подарок для тебя.;This gift is for you.
человеческий;human;У каждого человеческого существа есть свои права и свободы.;Every human being has their own rights and freedoms.
прямо;straight;Идите прямо до конца улицы.;Go straight to the end of the street.
рассказать;to tell;Мама, расскажи мне сказку перед сном.;Mom, tell me a bedtime story.
область;region;Мы живем в сельской области.;We live in a rural region.
лето;summer;Лето - мое любимое время года.;Summer is my favorite time of the year.
ко;cow;Эта корова даёт много молока.;This cow produces a lot of milk.
звать;to call;Как тебя звать?;What is your name?
потому;because;Я не пошел на урок, потому что болел.;I did not go to the lesson because I was sick.
странно;strange;Это выглядит очень странно.;This looks very strange.
осторожно;carefully;Осторожно, горячий кофе!;Be careful, the coffee is hot!
тяжёлый;heavy;Этот чемодан очень тяжёлый.;This suitcase is very heavy.
выход;exit;Здесь единственный выход из здания.;This is the only exit from the building.
удаться;to succeed;Мне удалось завершить проект вовремя.;I managed to complete the project on time.
ребята;guys;Ребята, давайте соберемся вместе!;Guys, let's get together!
кто;who;Кто ты?;Who are you?
понятно;clear/understandable;Все стало понятно после его объяснения.;Everything became clear after his explanation.
двадцать;twenty;У меня есть двадцать минут до начала встречи.;I have twenty minutes until the start of the meeting.
вопрос;question;У меня есть вопрос к преподавателю.;I have a question for the teacher.
идти;to go;Мы идем в кино.;We are going to the cinema.
ещё;still, yet, more;Мне нужно ещё пять минут.;I need five more minutes.
требовать;to demand;Он требует доказательств.;He demands proof.
связанный;related;Этот вопрос связанный с нашей темой обсуждения.;This question is related to our topic of discussion.
многие;many;Многие люди любят читать книги.;Many people love to read books.
прочее;other;Все прочее будет решено позже.;Everything else will be decided later.
только;only;Я только что приехал.;I have just arrived.
кожа;skin;У неё очень чистая кожа.;She has very clean skin.
зима;winter;Зимой часто идёт снег.;It often snows in winter.
исчезнуть;to disappear;В один прекрасный день он просто исчез.;One fine day, he just disappeared.
сильно;strongly, much, severely;Он сильно устал после работы.;He was very tired after work.
карта;map;Мне нужна карта, чтобы найти этот адрес.;I need a map to find this address.
ожидать;to wait;Мы ожидаем поезд на вокзале.;We are waiting for the train at the station.
километр;kilometer;Мы пробежали пять километров в парке.;We ran five kilometers in the park.
получать;to receive;Я люблю получать подарки на Рождество.;I love to receive gifts for Christmas.
оружие;weapon;Он всегда носит с собой оружие.;He always carries a weapon with him.
страна;country;Россия - это большая страна.;Russia is a big country.
хватить;enough;Хватит шутить, давайте серьезно обсудим этот вопрос.;Enough joking, let's seriously discuss this matter.
ладно;alright;Ладно, я пойду проверю.;Alright, I'll go check.
средство;means;Средство для уборки должно быть эффективным.;The cleaning means should be effective.
Москва;Moscow;Москва - столица России.;Moscow is the capital of Russia.
нечего;nothing;У меня нет ничего для обеда.;I have nothing for lunch.
существовать;to exist;Жизнь должна существовать и на других планетах.;Life must also exist on other planets.
из;from;Я только что приехал из Москвы.;I just arrived from Moscow.
немного;a little;Мне нужно немного времени, чтобы подумать.;I need a little time to think.
огромный;huge;У него огромный дом.;He has a huge house.
единственный;only;Он единственный мой брат.;He is my only brother.
фамилия;surname;Моя фамилия Смирнов.;My surname is Smirnov.
вообще;Generally;Вообще, я предпочитаю читать книги, а не смотреть фильмы.;Generally, I prefer reading books rather than watching movies.
один;one;У меня есть один яблоко.;I have one apple.
собака;dog;Моя собака любит играть в парке.;My dog loves to play in the park.
ход;walk, move, course;Мы с друзьями решили сделать вечерний ход по городу.;My friends and I decided to take an evening walk around the city.
называть;to call;Они называют его волшебником.;They call him a magician.
неделя;week;Мы останемся здесь на всю неделю.;We will stay here for the whole week.
новый;new;У меня новый автомобиль.;I have a new car.
далеко;far;Мой дом находится далеко от здесь.;My house is far from here.
карман;pocket;У меня в кармане есть ключи.;I have keys in my pocket.
да;yes;Да, я понимаю.;Yes, I understand.
кивнуть;to nod;Он кивнул в ответ на мой вопрос.;He nodded in response to my question.
офицер;officer;Офицер полиции остановил нас на улице.;A police officer stopped us on the street.
они;they;Они идут в кино.;They are going to the cinema.
держаться;to hold on;Он держался за перила, когда шел по лестнице.;He held on to the railing as he walked down the stairs.
особенно;especially;Мне особенно нравится это место.;I especially like this place.
никакой;no, none;У меня нет никакой информации по этому вопросу.;I have no information on this matter.
помощь;help;Мне нужна твоя помощь.;I need your help.
окно;window;Она смотрит в окно.;She is looking out the window.
иной;different, another;Иной раз, я предпочитаю тишину шуму города.;Sometimes, I prefer the silence to the noise of the city.
спина;back;У меня болит спина после тренировки.;My back hurts after the workout.
двор;yard;Мой двор полон детей, играющих в футбол.;My yard is full of kids playing football.
девочка;girl;Эта маленькая девочка - моя сестра.;This little girl is my sister.
папа;Dad;Папа взял меня на рыбалку.;Dad took me fishing.
ладонь;palm;Он открыл ладонь, и на ней лежал золотой ключ.;He opened his palm, and there was a golden key on it.
